plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
Discover Cars,"Dear Inês Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 749840
Pick-up: 2026-01-11 18:15 at Lisbon Airport
Drop-off: 2026-01-14 08:00 at Funchal Airport
Vehicle: Nissan Micra
Total price: 333.31 EUR

Best regards,
Discover Cars Team
",Inês Martins,Lisbon Airport,Funchal Airport,Nissan Micra,333.31 EUR,Confirmacao de reserva,2026-01-11,2026-01-14
Discover Cars,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 824042
Pick-up: 2025-10-13 16:45 at Gaia Station
Drop-off: 2025-10-20 19:00 at Lisbon Airport
Vehicle: Toyota Yaris
Total price: 501.4 EUR

Best regards,
Discover Cars Team
",Pedro Marques,Gaia Station,Lisbon Airport,Toyota Yaris,501.4 EUR,Confirmacao de reserva,2025-10-13,2025-10-20
Discover Cars,"Dear Inês Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 651002
Pick-up: 2026-01-09 10:45 at Santa Cruz Downtown
Drop-off: 2026-01-15 16:30 at Porto Airport
Vehicle: Peugeot 208
Total price: 534.85 EUR

Best regards,
Discover Cars Team
",Inês Fernandes,Santa Cruz Downtown,Porto Airport,Peugeot 208,534.85 EUR,Confirmacao de reserva,2026-01-09,2026-01-15
Discover Cars,"Dear Emily Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 392559
Pick-up: 2026-04-12 11:30 at Gaia Station
Drop-off: 2026-04-17 20:30 at Lisbon Airport
Vehicle: Nissan Micra
Total price: 335.59 EUR

Best regards,
Discover Cars Team
",Emily Garcia,Gaia Station,Lisbon Airport,Nissan Micra,335.59 EUR,Confirmacao de reserva,2026-04-12,2026-04-17
Discover Cars,"Dear Miguel Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 934042
Pick-up: 2025-11-18 09:45 at Lisbon Airport
Drop-off: 2025-11-23 14:30 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 315.59 EUR

Best regards,
Discover Cars Team
",Miguel Costa,Lisbon Airport,Porto Airport,Volkswagen Golf,315.59 EUR,Confirmacao de reserva,2025-11-18,2025-11-23
Discover Cars,"Dear Carlos Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 463188
Pick-up: 2026-02-12 12:45 at Santa Cruz Downtown
Drop-off: 2026-02-23 11:15 at Porto Airport
Vehicle: Peugeot 208
Total price: 213.35 EUR

Best regards,
Discover Cars Team
",Carlos Santos,Santa Cruz Downtown,Porto Airport,Peugeot 208,213.35 EUR,Confirmacao de reserva,2026-02-12,2026-02-23
Discover Cars,"Dear Tiago Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 715336
Pick-up: 2025-10-31 08:15 at Funchal Airport
Drop-off: 2025-11-04 18:15 at Faro Airport
Vehicle: Seat Ibiza
Total price: 607.8 EUR

Best regards,
Discover Cars Team
",Tiago Martins,Funchal Airport,Faro Airport,Seat Ibiza,607.8 EUR,Confirmacao de reserva,2025-10-31,2025-11-04
Discover Cars,"Dear Maria Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 908206
Pick-up: 2025-09-09 16:15 at Faro Airport
Drop-off: 2025-09-10 14:45 at Gaia Station
Vehicle: Toyota Yaris
Total price: 634.02 EUR

Best regards,
Discover Cars Team
",Maria Coelho,Faro Airport,Gaia Station,Toyota Yaris,634.02 EUR,Confirmacao de reserva,2025-09-09,2025-09-10
Discover Cars,"Dear Ana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 399279
Pick-up: 2026-05-27 20:00 at Santa Cruz Downtown
Drop-off: 2026-05-28 18:15 at Gaia Station
Vehicle: Volkswagen Golf
Total price: 741.0 EUR

Best regards,
Discover Cars Team
",Ana Johnson,Santa Cruz Downtown,Gaia Station,Volkswagen Golf,741.0 EUR,Confirmacao de reserva,2026-05-27,2026-05-28
Discover Cars,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 978292
Pick-up: 2025-09-29 14:45 at Funchal Airport
Drop-off: 2025-09-30 10:30 at Porto Airport
Vehicle: Ford Fiesta
Total price: 751.35 EUR

Best regards,
Discover Cars Team
",Pedro Marques,Funchal Airport,Porto Airport,Ford Fiesta,751.35 EUR,Confirmacao de reserva,2025-09-29,2025-09-30
Discover Cars,"Dear Miguel Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 576419
Pick-up: 2026-05-25 16:45 at Porto Airport
Drop-off: 2026-06-03 10:45 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 344.87 EUR

Best regards,
Discover Cars Team
",Miguel Smith,Porto Airport,Lisbon Airport,Ford Fiesta,344.87 EUR,Confirmacao de reserva,2026-05-25,2026-06-03
Discover Cars,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 779776
Pick-up: 2025-11-09 10:00 at Porto Airport
Drop-off: 2025-11-21 19:30 at Santa Cruz Downtown
Vehicle: Toyota Yaris
Total price: 239.34 EUR

Best regards,
Discover Cars Team
",Carlos Fernandes,Porto Airport,Santa Cruz Downtown,Toyota Yaris,239.34 EUR,Confirmacao de reserva,2025-11-09,2025-11-21
Discover Cars,"Dear Rui Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 525187
Pick-up: 2026-02-04 13:00 at Lisbon Airport
Drop-off: 2026-02-13 14:00 at Faro Airport
Vehicle: Seat Ibiza
Total price: 756.36 EUR

Best regards,
Discover Cars Team
",Rui Coelho,Lisbon Airport,Faro Airport,Seat Ibiza,756.36 EUR,Confirmacao de reserva,2026-02-04,2026-02-13
Discover Cars,"Dear John Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 502206
Pick-up: 2025-10-29 20:30 at Santa Cruz Downtown
Drop-off: 2025-11-06 13:30 at Gaia Station
Vehicle: Volkswagen Golf
Total price: 297.86 EUR

Best regards,
Discover Cars Team
",John Smith,Santa Cruz Downtown,Gaia Station,Volkswagen Golf,297.86 EUR,Confirmacao de reserva,2025-10-29,2025-11-06
Discover Cars,"Dear Miguel Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 347781
Pick-up: 2025-08-01 09:45 at Faro Airport
Drop-off: 2025-08-12 12:15 at Gaia Station
Vehicle: Peugeot 208
Total price: 589.4 EUR

Best regards,
Discover Cars Team
",Miguel Martins,Faro Airport,Gaia Station,Peugeot 208,589.4 EUR,Confirmacao de reserva,2025-08-01,2025-08-12
Discover Cars,"Dear Inês Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 485397
Pick-up: 2026-05-11 11:15 at Faro Airport
Drop-off: 2026-05-15 15:15 at Gaia Station
Vehicle: Seat Ibiza
Total price: 402.78 EUR

Best regards,
Discover Cars Team
",Inês Smith,Faro Airport,Gaia Station,Seat Ibiza,402.78 EUR,Confirmacao de reserva,2026-05-11,2026-05-15
Discover Cars,"Dear Laura Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 894139
Pick-up: 2026-04-02 18:15 at Gaia Station
Drop-off: 2026-04-15 20:15 at Santa Cruz Downtown
Vehicle: Ford Fiesta
Total price: 477.34 EUR

Best regards,
Discover Cars Team
",Laura Fernandes,Gaia Station,Santa Cruz Downtown,Ford Fiesta,477.34 EUR,Confirmacao de reserva,2026-04-02,2026-04-15
Discover Cars,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 479358
Pick-up: 2025-08-09 09:00 at Santa Cruz Downtown
Drop-off: 2025-08-19 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 343.12 EUR

Best regards,
Discover Cars Team
",Laura Martins,Santa Cruz Downtown,Lisbon Airport,Renault Clio,343.12 EUR,Confirmacao de reserva,2025-08-09,2025-08-19
Discover Cars,"Dear Laura Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 221886
Pick-up: 2026-06-14 19:45 at Funchal Airport
Drop-off: 2026-06-18 09:45 at Faro Airport
Vehicle: Renault Clio
Total price: 469.01 EUR

Best regards,
Discover Cars Team
",Laura Fernandes,Funchal Airport,Faro Airport,Renault Clio,469.01 EUR,Confirmacao de reserva,2026-06-14,2026-06-18
Discover Cars,"Dear David Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 160541
Pick-up: 2026-04-13 18:30 at Faro Airport
Drop-off: 2026-04-21 19:00 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 627.15 EUR

Best regards,
Discover Cars Team
",David Pereira,Faro Airport,Porto Airport,Volkswagen Golf,627.15 EUR,Confirmacao de reserva,2026-04-13,2026-04-21
Discover Cars,"Dear Tiago Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 147489
Pick-up: 2026-02-02 19:00 at Funchal Airport
Drop-off: 2026-02-08 16:00 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 315.22 EUR

Best regards,
Discover Cars Team
",Tiago Santos,Funchal Airport,Faro Airport,Volkswagen Golf,315.22 EUR,Confirmacao de reserva,2026-02-02,2026-02-08
Discover Cars,"Dear Pedro Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 903028
Pick-up: 2026-05-25 18:45 at Faro Airport
Drop-off: 2026-06-06 13:45 at Funchal Airport
Vehicle: Renault Clio
Total price: 564.4 EUR

Best regards,
Discover Cars Team
",Pedro Oliveira,Faro Airport,Funchal Airport,Renault Clio,564.4 EUR,Confirmacao de reserva,2026-05-25,2026-06-06
renticop Booking,"Olá Miguel Santos,

A sua reserva foi confirmada em renticop.
Referência: 287143
Levantar: 2026-04-02 16:15 em Funchal Airport
Devolver: 2026-04-09 19:15 em Porto Airport
Viatura: Nissan Micra
Valor total: 577.98 EUR

Obrigado,
renticop
",Miguel Santos,Funchal Airport,Porto Airport,Nissan Micra,577.98 EUR,Confirmacao de reserva,2026-04-02,2026-04-09
renticop Booking,"Olá Laura Marques,

A sua reserva foi confirmada em renticop.
Referência: 657772
Levantar: 2026-01-11 11:15 em Lisbon Airport
Devolver: 2026-01-25 15:30 em Porto Airport
Viatura: Toyota Yaris
Valor total: 757.44 EUR

Obrigado,
renticop
",Laura Marques,Lisbon Airport,Porto Airport,Toyota Yaris,757.44 EUR,Confirmacao de reserva,2026-01-11,2026-01-25
renticop Booking,"Olá Carlos Santos,

A sua reserva foi confirmada em renticop.
Referência: 133782
Levantar: 2026-06-04 17:00 em Funchal Airport
Devolver: 2026-06-11 11:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 423.58 EUR

Obrigado,
renticop
",Carlos Santos,Funchal Airport,Santa Cruz Downtown,Volkswagen Golf,423.58 EUR,Confirmacao de reserva,2026-06-04,2026-06-11
renticop Booking,"Olá Inês Martins,

A sua reserva foi confirmada em renticop.
Referência: 151040
Levantar: 2025-11-03 08:45 em Santa Cruz Downtown
Devolver: 2025-11-15 15:15 em Lisbon Airport
Viatura: Volkswagen Golf
Valor total: 215.29 EUR

Obrigado,
renticop
",Inês Martins,Santa Cruz Downtown,Lisbon Airport,Volkswagen Golf,215.29 EUR,Confirmacao de reserva,2025-11-03,2025-11-15
renticop Booking,"Olá Ana Garcia,

A sua reserva foi confirmada em renticop.
Referência: 955413
Levantar: 2026-04-21 17:30 em Lisbon Airport
Devolver: 2026-04-27 11:30 em Gaia Station
Viatura: Toyota Yaris
Valor total: 401.22 EUR

Obrigado,
renticop
",Ana Garcia,Lisbon Airport,Gaia Station,Toyota Yaris,401.22 EUR,Confirmacao de reserva,2026-04-21,2026-04-27
renticop Booking,"Olá Ana Silva,

A sua reserva foi confirmada em renticop.
Referência: 683761
Levantar: 2026-04-29 10:45 em Funchal Airport
Devolver: 2026-05-11 16:45 em Porto Airport
Viatura: Hyundai i20
Valor total: 654.35 EUR

Obrigado,
renticop
",Ana Silva,Funchal Airport,Porto Airport,Hyundai i20,654.35 EUR,Confirmacao de reserva,2026-04-29,2026-05-11
renticop Booking,"Olá Miguel Martins,

A sua reserva foi confirmada em renticop.
Referência: 536548
Levantar: 2026-01-26 12:45 em Lisbon Airport
Devolver: 2026-01-29 10:45 em Porto Airport
Viatura: Renault Clio
Valor total: 667.93 EUR

Obrigado,
renticop
",Miguel Martins,Lisbon Airport,Porto Airport,Renault Clio,667.93 EUR,Confirmacao de reserva,2026-01-26,2026-01-29
renticop Booking,"Olá Joana Silva,

A sua reserva foi confirmada em renticop.
Referência: 689704
Levantar: 2026-01-28 16:15 em Porto Airport
Devolver: 2026-02-04 14:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 559.76 EUR

Obrigado,
renticop
",Joana Silva,Porto Airport,Lisbon Airport,Seat Ibiza,559.76 EUR,Confirmacao de reserva,2026-01-28,2026-02-04
renticop Booking,"Olá Joana Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 988283
Levantar: 2026-01-06 16:15 em Faro Airport
Devolver: 2026-01-08 08:30 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 714.06 EUR

Obrigado,
renticop
",Joana Fernandes,Faro Airport,Gaia Station,Volkswagen Golf,714.06 EUR,Confirmacao de reserva,2026-01-06,2026-01-08
renticop Booking,"Olá Emily Pereira,

A sua reserva foi confirmada em renticop.
Referência: 859489
Levantar: 2026-06-09 11:45 em Porto Airport
Devolver: 2026-06-18 11:30 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 757.27 EUR

Obrigado,
renticop
",Emily Pereira,Porto Airport,Funchal Airport,Toyota Yaris,757.27 EUR,Confirmacao de reserva,2026-06-09,2026-06-18
renticop Booking,"Olá Carlos Santos,

A sua reserva foi confirmada em renticop.
Referência: 883159
Levantar: 2026-03-03 19:15 em Santa Cruz Downtown
Devolver: 2026-03-07 14:15 em Porto Airport
Viatura: Peugeot 208
Valor total: 378.85 EUR

Obrigado,
renticop
",Carlos Santos,Santa Cruz Downtown,Porto Airport,Peugeot 208,378.85 EUR,Confirmacao de reserva,2026-03-03,2026-03-07
renticop Booking,"Olá Laura Coelho,

A sua reserva foi confirmada em renticop.
Referência: 476710
Levantar: 2025-12-05 13:45 em Gaia Station
Devolver: 2025-12-10 15:00 em Faro Airport
Viatura: Seat Ibiza
Valor total: 741.74 EUR

Obrigado,
renticop
",Laura Coelho,Gaia Station,Faro Airport,Seat Ibiza,741.74 EUR,Confirmacao de reserva,2025-12-05,2025-12-10
renticop Booking,"Olá Miguel Johnson,

A sua reserva foi confirmada em renticop.
Referência: 534037
Levantar: 2025-07-24 11:15 em Santa Cruz Downtown
Devolver: 2025-08-03 08:30 em Gaia Station
Viatura: Hyundai i20
Valor total: 320.73 EUR

Obrigado,
renticop
",Miguel Johnson,Santa Cruz Downtown,Gaia Station,Hyundai i20,320.73 EUR,Confirmacao de reserva,2025-07-24,2025-08-03
renticop Booking,"Olá Emily Johnson,

A sua reserva foi confirmada em renticop.
Referência: 341192
Levantar: 2026-01-11 11:45 em Porto Airport
Devolver: 2026-01-21 16:30 em Faro Airport
Viatura: Nissan Micra
Valor total: 433.36 EUR

Obrigado,
renticop
",Emily Johnson,Porto Airport,Faro Airport,Nissan Micra,433.36 EUR,Confirmacao de reserva,2026-01-11,2026-01-21
renticop Booking,"Olá Carlos Johnson,

A sua reserva foi confirmada em renticop.
Referência: 277487
Levantar: 2025-09-10 16:45 em Santa Cruz Downtown
Devolver: 2025-09-22 10:00 em Funchal Airport
Viatura: Ford Fiesta
Valor total: 762.73 EUR

Obrigado,
renticop
",Carlos Johnson,Santa Cruz Downtown,Funchal Airport,Ford Fiesta,762.73 EUR,Confirmacao de reserva,2025-09-10,2025-09-22
renticop Booking,"Olá Inês Silva,

A sua reserva foi confirmada em renticop.
Referência: 901467
Levantar: 2025-07-04 10:15 em Funchal Airport
Devolver: 2025-07-11 09:15 em Lisbon Airport
Viatura: Nissan Micra
Valor total: 373.78 EUR

Obrigado,
renticop
",Inês Silva,Funchal Airport,Lisbon Airport,Nissan Micra,373.78 EUR,Confirmacao de reserva,2025-07-04,2025-07-11
renticop Booking,"Olá Tiago Coelho,

A sua reserva foi confirmada em renticop.
Referência: 799143
Levantar: 2026-05-12 18:45 em Santa Cruz Downtown
Devolver: 2026-05-20 08:00 em Faro Airport
Viatura: Volkswagen Golf
Valor total: 131.37 EUR

Obrigado,
renticop
",Tiago Coelho,Santa Cruz Downtown,Faro Airport,Volkswagen Golf,131.37 EUR,Confirmacao de reserva,2026-05-12,2026-05-20
renticop Booking,"Olá Carlos Smith,

A sua reserva foi confirmada em renticop.
Referência: 661762
Levantar: 2025-11-24 16:45 em Funchal Airport
Devolver: 2025-11-25 20:15 em Santa Cruz Downtown
Viatura: Renault Clio
Valor total: 283.86 EUR

Obrigado,
renticop
",Carlos Smith,Funchal Airport,Santa Cruz Downtown,Renault Clio,283.86 EUR,Confirmacao de reserva,2025-11-24,2025-11-25
renticop Booking,"Olá Tiago Costa,

A sua reserva foi confirmada em renticop.
Referência: 364679
Levantar: 2025-12-29 20:45 em Faro Airport
Devolver: 2026-01-03 09:30 em Santa Cruz Downtown
Viatura: Toyota Yaris
Valor total: 793.36 EUR

Obrigado,
renticop
",Tiago Costa,Faro Airport,Santa Cruz Downtown,Toyota Yaris,793.36 EUR,Confirmacao de reserva,2025-12-29,2026-01-03
renticop Booking,"Olá Emily Smith,

A sua reserva foi confirmada em renticop.
Referência: 817269
Levantar: 2025-08-11 18:00 em Faro Airport
Devolver: 2025-08-22 09:45 em Santa Cruz Downtown
Viatura: Nissan Micra
Valor total: 158.16 EUR

Obrigado,
renticop
",Emily Smith,Faro Airport,Santa Cruz Downtown,Nissan Micra,158.16 EUR,Confirmacao de reserva,2025-08-11,2025-08-22
renticop Booking,"Olá John Martins,

A sua reserva foi confirmada em renticop.
Referência: 279708
Levantar: 2025-08-12 14:30 em Santa Cruz Downtown
Devolver: 2025-08-20 17:00 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 263.76 EUR

Obrigado,
renticop
",John Martins,Santa Cruz Downtown,Funchal Airport,Toyota Yaris,263.76 EUR,Confirmacao de reserva,2025-08-12,2025-08-20
renticop Booking,"Olá Rui Martins,

A sua reserva foi confirmada em renticop.
Referência: 694316
Levantar: 2026-03-01 08:00 em Santa Cruz Downtown
Devolver: 2026-03-06 18:30 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 241.96 EUR

Obrigado,
renticop
",Rui Martins,Santa Cruz Downtown,Gaia Station,Volkswagen Golf,241.96 EUR,Confirmacao de reserva,2026-03-01,2026-03-06
renticop Booking,"Olá Rui Johnson,

A sua reserva foi confirmada em renticop.
Referência: 116418
Levantar: 2025-10-15 10:45 em Lisbon Airport
Devolver: 2025-10-25 09:30 em Santa Cruz Downtown
Viatura: Toyota Yaris
Valor total: 505.35 EUR

Obrigado,
renticop
",Rui Johnson,Lisbon Airport,Santa Cruz Downtown,Toyota Yaris,505.35 EUR,Confirmacao de reserva,2025-10-15,2025-10-25
renticop Booking,"Olá Rui Marques,

A sua reserva foi confirmada em renticop.
Referência: 809922
Levantar: 2026-04-03 14:15 em Santa Cruz Downtown
Devolver: 2026-04-09 20:00 em Gaia Station
Viatura: Seat Ibiza
Valor total: 156.51 EUR

Obrigado,
renticop
",Rui Marques,Santa Cruz Downtown,Gaia Station,Seat Ibiza,156.51 EUR,Confirmacao de reserva,2026-04-03,2026-04-09
renticop Booking,"Olá Sara Garcia,

A sua reserva foi confirmada em renticop.
Referência: 979414
Levantar: 2025-08-08 17:45 em Funchal Airport
Devolver: 2025-08-14 20:30 em Gaia Station
Viatura: Peugeot 208
Valor total: 652.81 EUR

Obrigado,
renticop
",Sara Garcia,Funchal Airport,Gaia Station,Peugeot 208,652.81 EUR,Confirmacao de reserva,2025-08-08,2025-08-14
