email_id,platform,subject,to,body,booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total_price
discover_cars_802667,Discover Cars,New free sale booking 802667 - Discover Cars,info@renticop.pt,"Dear Miguel Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 802667
Pick-up: 2026-06-25 19:00 at Santa Cruz Downtown
Drop-off: 2026-07-09 18:45 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 366.57 EUR

Best regards,
Discover Cars Team
","""""""
802667",2026-06-25,19:00,Santa Cruz Downtown,2026-07-09,18:45,Volvo
discover_cars_458332,Discover Cars,New free sale booking 458332 - Discover Cars,info@renticop.pt,"Dear Pedro Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 458332
Pick-up: 2026-03-06 11:15 at Porto Airport
Drop-off: 2026-03-10 10:00 at Funchal Airport
Vehicle: Volkswagen Golf
Total price: 570.11 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff,,
discover_cars_237414,Discover Cars,New free sale booking 237414 - Discover Cars,info@renticop.pt,"Dear Joana Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 237414
Pick-up: 2026-05-02 10:15 at Gaia Station
Drop-off: 2026-05-09 10:15 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 399.38 EUR

Best regards,
Discover Cars Team
",csv = [booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price]

csv = [237414"
discover_cars_349068,Discover Cars,New free sale booking 349068 - Discover Cars,info@renticop.pt,"Dear Inês Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 349068
Pick-up: 2026-02-13 12:45 at Porto Airport
Drop-off: 2026-02-23 11:15 at Faro Airport
Vehicle: Toyota Yaris
Total price: 370.13 EUR

Best regards,
Discover Cars Team
",,,,,,,
discover_cars_584106,Discover Cars,New free sale booking 584106 - Discover Cars,info@renticop.pt,"Dear Tiago Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 584106
Pick-up: 2025-11-22 14:45 at Santa Cruz Downtown
Drop-off: 2025-12-05 10:15 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 155.48 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,drop,,,
discover_cars_681478,Discover Cars,New free sale booking 681478 - Discover Cars,info@renticop.pt,"Dear David Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 681478
Pick-up: 2025-08-22 16:00 at Lisbon Airport
Drop-off: 2025-09-03 12:00 at Porto Airport
Vehicle: Nissan Micra
Total price: 735.61 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
681478"
discover_cars_196168,Discover Cars,New free sale booking 196168 - Discover Cars,info@renticop.pt,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 196168
Pick-up: 2025-10-22 15:30 at Funchal Airport
Drop-off: 2025-11-05 08:45 at Faro Airport
Vehicle: Seat Ibiza
Total price: 280.33 EUR

Best regards,
Discover Cars Team
","""""""

196168",2025-10-22,15:30,Funchal Airport,Faro Airport,Seat Ibiza,"280.33 EUR

""""""
""""""

Aqui está o código CSV para extração dos dados:
```
booking_number"
discover_cars_335445,Discover Cars,New free sale booking 335445 - Discover Cars,info@renticop.pt,"Dear Maria Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 335445
Pick-up: 2025-07-15 09:30 at Lisbon Airport
Drop-off: 2025-07-21 20:15 at Funchal Airport
Vehicle: Peugeot 208
Total price: 743.83 EUR

Best regards,
Discover Cars Team
",Peugeot 208,2025-07-15,09:30,2025-07-21,,,
discover_cars_971482,Discover Cars,New free sale booking 971482 - Discover Cars,info@renticop.pt,"Dear David Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 971482
Pick-up: 2025-09-10 19:45 at Funchal Airport
Drop-off: 2025-09-23 15:00 at Porto Airport
Vehicle: Toyota Yaris
Total price: 687.77 EUR

Best regards,
Discover Cars Team
",[('971482','2025-09-10','Funchal Airport','2025-09-23','Porto Airport','Toyota Yaris',687.77)
discover_cars_738457,Discover Cars,New free sale booking 738457 - Discover Cars,info@renticop.pt,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 738457
Pick-up: 2026-03-28 09:30 at Funchal Airport
Drop-off: 2026-04-04 11:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 554.49 EUR

Best regards,
Discover Cars Team
","bookings = []

for line in email.split('\n'):
    if line.startswith('booking_number:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('pickup_date:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('pickup_place:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('dropoff_date:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('dropoff_place:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('vehicle:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('total_price:'):
        bookings.append(line.split(':')[1].strip())
    elif line.startswith('Best regards","'):
        break

print('",'.join(bookings))  # 738457,2026-03-28,Funchal Airport,2026-04-04,Lisbon Airport
discover_cars_165858,Discover Cars,New free sale booking 165858 - Discover Cars,info@renticop.pt,"Dear Tiago Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 165858
Pick-up: 2025-08-26 15:00 at Gaia Station
Drop-off: 2025-09-09 18:15 at Lisbon Airport
Vehicle: Peugeot 208
Total price: 411.88 EUR

Best regards,
Discover Cars Team
",,,,,,,
discover_cars_352249,Discover Cars,New free sale booking 352249 - Discover Cars,info@renticop.pt,"Dear Tiago Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 352249
Pick-up: 2026-04-19 10:00 at Funchal Airport
Drop-off: 2026-04-26 16:30 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 385.51 EUR

Best regards,
Discover Cars Team
","""352249",2026-04-19,10:00,2026-04-26,16:30,Volkswagen Golf,"385.51""

Nenhuma informação é extraída dos dados de entrada. Os dados são apenas uma mensagem de boas-vindas. A resposta correta seria uma lista que inclui todas as informações solicitadas"
discover_cars_766549,Discover Cars,New free sale booking 766549 - Discover Cars,info@renticop.pt,"Dear David Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 766549
Pick-up: 2026-01-15 12:00 at Porto Airport
Drop-off: 2026-01-21 13:00 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 644.62 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

766549"
discover_cars_239890,Discover Cars,New free sale booking 239890 - Discover Cars,info@renticop.pt,"Dear Carlos Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 239890
Pick-up: 2025-07-23 16:30 at Gaia Station
Drop-off: 2025-07-29 18:15 at Faro Airport
Vehicle: Nissan Micra
Total price: 549.58 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
239890"
discover_cars_166165,Discover Cars,New free sale booking 166165 - Discover Cars,info@renticop.pt,"Dear Diana Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 166165
Pick-up: 2026-02-20 12:15 at Funchal Airport
Drop-off: 2026-02-21 08:15 at Porto Airport
Vehicle: Peugeot 208
Total price: 470.46 EUR

Best regards,
Discover Cars Team
","""""""
166165",2026-02-20,12:15,2026-02-21,08:15,Peugeot 208,"470.46
""""""

""""""

166165"
discover_cars_596395,Discover Cars,New free sale booking 596395 - Discover Cars,info@renticop.pt,"Dear Rui Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 596395
Pick-up: 2025-11-07 20:15 at Funchal Airport
Drop-off: 2025-11-08 12:30 at Gaia Station
Vehicle: Seat Ibiza
Total price: 305.79 EUR

Best regards,
Discover Cars Team
","""""""
""""""
Dear Rui Costa","We are pleased to confirm your booking on Discover Cars.
Booking number: 596395
Pick-up: 2025-11-07 20:15 at Funchal Airport
Drop",,,,,
discover_cars_558176,Discover Cars,New free sale booking 558176 - Discover Cars,info@renticop.pt,"Dear Diana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 558176
Pick-up: 2026-01-21 15:45 at Faro Airport
Drop-off: 2026-02-02 13:15 at Gaia Station
Vehicle: Nissan Micra
Total price: 369.8 EUR

Best regards,
Discover Cars Team
","""558176",2026-01-21,15:45,2026-02-02,13:15,Nissan Micra,"369.80 EUR""

""""""558176"
discover_cars_379676,Discover Cars,New free sale booking 379676 - Discover Cars,info@renticop.pt,"Dear Diana Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 379676
Pick-up: 2025-08-12 14:00 at Santa Cruz Downtown
Drop-off: 2025-08-24 14:15 at Porto Airport
Vehicle: Seat Ibiza
Total price: 189.77 EUR

Best regards,
Discover Cars Team
","""379676",2025-08-12,14:00,Santa Cruz Downtown,2025-08-24,14:15,Seat Ibiza
discover_cars_410000,Discover Cars,New free sale booking 410000 - Discover Cars,info@renticop.pt,"Dear Miguel Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 410000
Pick-up: 2025-12-04 17:45 at Porto Airport
Drop-off: 2025-12-12 10:45 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 614.23 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
410000"
discover_cars_744718,Discover Cars,New free sale booking 744718 - Discover Cars,info@renticop.pt,"Dear Joana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 744718
Pick-up: 2026-02-08 18:00 at Porto Airport
Drop-off: 2026-02-13 09:45 at Santa Cruz Downtown
Vehicle: Renault Clio
Total price: 767.9 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
744718"
discover_cars_811027,Discover Cars,New free sale booking 811027 - Discover Cars,info@renticop.pt,"Dear Pedro Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 811027
Pick-up: 2026-02-10 10:00 at Porto Airport
Drop-off: 2026-02-11 11:30 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 531.46 EUR

Best regards,
Discover Cars Team
",2026-02-10,10:00,Porto Airport,Porto Airport,2026-02-10,10:00,Volswagen Golf
discover_cars_488984,Discover Cars,New free sale booking 488984 - Discover Cars,info@renticop.pt,"Dear Inês Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 488984
Pick-up: 2026-01-07 20:00 at Santa Cruz Downtown
Drop-off: 2026-01-15 17:15 at Porto Airport
Vehicle: Hyundai i20
Total price: 333.78 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
488984"
discover_cars_218959,Discover Cars,New free sale booking 218959 - Discover Cars,info@renticop.pt,"Dear Ana Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 218959
Pick-up: 2025-07-14 10:45 at Santa Cruz Downtown
Drop-off: 2025-07-26 16:45 at Funchal Airport
Vehicle: Peugeot 208
Total price: 646.98 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

218959"
discover_cars_324993,Discover Cars,New free sale booking 324993 - Discover Cars,info@renticop.pt,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 324993
Pick-up: 2026-05-10 19:45 at Lisbon Airport
Drop-off: 2026-05-15 11:00 at Funchal Airport
Vehicle: Nissan Micra
Total price: 237.41 EUR

Best regards,
Discover Cars Team
",nome,marca,ano,placa,quantidade,"carro_disponivel
Carlos Fernandes",Nissan
discover_cars_192055,Discover Cars,New free sale booking 192055 - Discover Cars,info@renticop.pt,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 192055
Pick-up: 2026-06-15 13:30 at Santa Cruz Downtown
Drop-off: 2026-06-29 19:00 at Porto Airport
Vehicle: Peugeot 208
Total price: 698.93 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
192055"
discover_cars_834233,Discover Cars,New free sale booking 834233 - Discover Cars,info@renticop.pt,"Dear Carlos Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 834233
Pick-up: 2026-05-23 20:30 at Funchal Airport
Drop-off: 2026-05-26 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 280.98 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
834233"
discover_cars_478427,Discover Cars,New free sale booking 478427 - Discover Cars,info@renticop.pt,"Dear David Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 478427
Pick-up: 2026-04-10 13:45 at Santa Cruz Downtown
Drop-off: 2026-04-20 20:15 at Funchal Airport
Vehicle: Ford Fiesta
Total price: 330.32 EUR

Best regards,
Discover Cars Team
","Pessoas
2026-04-10 13:45",2026-04-20 20:15,Santa Cruz Downtown,Funchal Airport,Ford Fiesta,"330.32 EUR

Público-alvo
2026-04-10 13:45",2026-04-20 20:15
discover_cars_601916,Discover Cars,New free sale booking 601916 - Discover Cars,info@renticop.pt,"Dear Carlos Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 601916
Pick-up: 2026-03-27 20:45 at Lisbon Airport
Drop-off: 2026-04-03 17:00 at Porto Airport
Vehicle: Ford Fiesta
Total price: 425.98 EUR

Best regards,
Discover Cars Team
",Carlos Martins,2026-03-27,20:45,2026-04-03,17:00,Ford Fiesta,"425.98

---

Carlos Martins"
discover_cars_461249,Discover Cars,New free sale booking 461249 - Discover Cars,info@renticop.pt,"Dear Inês Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 461249
Pick-up: 2025-09-04 20:15 at Faro Airport
Drop-off: 2025-09-18 20:15 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 685.35 EUR

Best regards,
Discover Cars Team
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
461249"
discover_cars_418897,Discover Cars,New free sale booking 418897 - Discover Cars,info@renticop.pt,"Dear Laura Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 418897
Pick-up: 2025-09-23 13:15 at Funchal Airport
Drop-off: 2025-09-26 13:30 at Porto Airport
Vehicle: Toyota Yaris
Total price: 551.84 EUR

Best regards,
Discover Cars Team
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
418897"
discover_cars_231250,Discover Cars,New free sale booking 231250 - Discover Cars,info@renticop.pt,"Dear Laura Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 231250
Pick-up: 2026-05-17 17:00 at Santa Cruz Downtown
Drop-off: 2026-05-22 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 567.94 EUR

Best regards,
Discover Cars Team
","""""""
2026-05-17",17:00,Santa Cruz Downtown,2026-05-22,16:15,Renault Clio,"567.94
""""""

""""""

2026-05-17"
discover_cars_454019,Discover Cars,New free sale booking 454019 - Discover Cars,info@renticop.pt,"Dear Carlos Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 454019
Pick-up: 2026-04-15 08:00 at Gaia Station
Drop-off: 2026-04-16 08:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 540.31 EUR

Best regards,
Discover Cars Team
","""booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price""

""""""
Dear Carlos Pereira"
discover_cars_757629,Discover Cars,New free sale booking 757629 - Discover Cars,info@renticop.pt,"Dear John Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 757629
Pick-up: 2026-04-06 18:30 at Gaia Station
Drop-off: 2026-04-11 15:15 at Faro Airport
Vehicle: Peugeot 208
Total price: 428.41 EUR

Best regards,
Discover Cars Team
","""""""
757629",2026-04-06,18:30,Gaia Station,2026-04-11,15:15,Faro Airport
discover_cars_265759,Discover Cars,New free sale booking 265759 - Discover Cars,info@renticop.pt,"Dear Carlos Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 265759
Pick-up: 2026-02-11 15:45 at Santa Cruz Downtown
Drop-off: 2026-02-18 11:30 at Lisbon Airport
Vehicle: Seat Ibiza
Total price: 705.81 EUR

Best regards,
Discover Cars Team
","""booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price""

Parsa o email para extrair as informações solicitadas"
