plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
Discover Cars,Confirmacao de reserva,EN,Carlos,Pereira,Hyundai,i20,540.31,Gaia Station,2026-04-15,Lisbon Airport,2026-04-16,2,"Dear Carlos Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 454019
Pick-up: 2026-04-15 08:00 at Gaia Station
Drop-off: 2026-04-16 08:30 at Lisbon Airport
Vehicle: Hyundai i20
Total price: 540.31 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,John,Fernandes,Peugeot,208,428.41,Gaia Station,2026-04-06,Faro Airport,2026-04-11,6,"Dear John Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 757629
Pick-up: 2026-04-06 18:30 at Gaia Station
Drop-off: 2026-04-11 15:15 at Faro Airport
Vehicle: Peugeot 208
Total price: 428.41 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Silva,Seat,Ibiza,705.81,Santa Cruz Downtown,2026-02-11,Lisbon Airport,2026-02-18,8,"Dear Carlos Silva,

We are pleased to confirm your booking on Discover Cars.
Booking number: 265759
Pick-up: 2026-02-11 15:45 at Santa Cruz Downtown
Drop-off: 2026-02-18 11:30 at Lisbon Airport
Vehicle: Seat Ibiza
Total price: 705.81 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Martins,Nissan,Micra,203.31,Porto Airport,2026-01-21,Lisbon Airport,2026-01-24,4,"Dear Miguel Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 462147
Pick-up: 2026-01-21 20:30 at Porto Airport
Drop-off: 2026-01-24 16:00 at Lisbon Airport
Vehicle: Nissan Micra
Total price: 203.31 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Garcia,Seat,Ibiza,249.09,Lisbon Airport,2025-08-19,Porto Airport,2025-08-20,2,"Dear David Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 247720
Pick-up: 2025-08-19 12:45 at Lisbon Airport
Drop-off: 2025-08-20 17:45 at Porto Airport
Vehicle: Seat Ibiza
Total price: 249.09 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Fernandes,Nissan,Micra,777.35,Faro Airport,2026-02-25,Santa Cruz Downtown,2026-03-05,9,"Dear Pedro Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 639728
Pick-up: 2026-02-25 12:45 at Faro Airport
Drop-off: 2026-03-05 08:00 at Santa Cruz Downtown
Vehicle: Nissan Micra
Total price: 777.35 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Emily,Pereira,Volkswagen,Golf,696.08,Porto Airport,2025-07-25,Santa Cruz Downtown,2025-07-26,2,"Dear Emily Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 470037
Pick-up: 2025-07-25 12:45 at Porto Airport
Drop-off: 2025-07-26 17:45 at Santa Cruz Downtown
Vehicle: Volkswagen Golf
Total price: 696.08 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Sara,Oliveira,Toyota,Yaris,366.52,Funchal Airport,2026-01-04,Santa Cruz Downtown,2026-01-17,14,"Dear Sara Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 377319
Pick-up: 2026-01-04 14:30 at Funchal Airport
Drop-off: 2026-01-17 08:45 at Santa Cruz Downtown
Vehicle: Toyota Yaris
Total price: 366.52 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Ana,Santos,Hyundai,i20,373.77,Lisbon Airport,2026-03-16,Funchal Airport,2026-03-24,9,"Dear Ana Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 505116
Pick-up: 2026-03-16 20:30 at Lisbon Airport
Drop-off: 2026-03-24 17:00 at Funchal Airport
Vehicle: Hyundai i20
Total price: 373.77 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Costa,Seat,Ibiza,666.7,Funchal Airport,2025-09-12,Lisbon Airport,2025-09-16,5,"Dear Miguel Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 483366
Pick-up: 2025-09-12 17:45 at Funchal Airport
Drop-off: 2025-09-16 16:00 at Lisbon Airport
Vehicle: Seat Ibiza
Total price: 666.7 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Fernandes,Peugeot,208,523.73,Lisbon Airport,2026-05-07,Faro Airport,2026-05-16,10,"Dear Laura Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 256175
Pick-up: 2026-05-07 10:30 at Lisbon Airport
Drop-off: 2026-05-16 17:30 at Faro Airport
Vehicle: Peugeot 208
Total price: 523.73 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Costa,Ford,Fiesta,786.33,Porto Airport,2026-03-08,Gaia Station,2026-03-20,13,"Dear Laura Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 658198
Pick-up: 2026-03-08 17:30 at Porto Airport
Drop-off: 2026-03-20 15:00 at Gaia Station
Vehicle: Ford Fiesta
Total price: 786.33 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Smith,Nissan,Micra,235.95,Gaia Station,2026-06-18,Funchal Airport,2026-06-29,12,"Dear Tiago Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 935457
Pick-up: 2026-06-18 08:45 at Gaia Station
Drop-off: 2026-06-29 12:15 at Funchal Airport
Vehicle: Nissan Micra
Total price: 235.95 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Martins,Nissan,Micra,333.31,Lisbon Airport,2026-01-11,Funchal Airport,2026-01-14,4,"Dear Inês Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 749840
Pick-up: 2026-01-11 18:15 at Lisbon Airport
Drop-off: 2026-01-14 08:00 at Funchal Airport
Vehicle: Nissan Micra
Total price: 333.31 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Marques,Toyota,Yaris,501.4,Gaia Station,2025-10-13,Lisbon Airport,2025-10-20,8,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 824042
Pick-up: 2025-10-13 16:45 at Gaia Station
Drop-off: 2025-10-20 19:00 at Lisbon Airport
Vehicle: Toyota Yaris
Total price: 501.4 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Fernandes,Peugeot,208,534.85,Santa Cruz Downtown,2026-01-09,Porto Airport,2026-01-15,7,"Dear Inês Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 651002
Pick-up: 2026-01-09 10:45 at Santa Cruz Downtown
Drop-off: 2026-01-15 16:30 at Porto Airport
Vehicle: Peugeot 208
Total price: 534.85 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Emily,Garcia,Nissan,Micra,335.59,Gaia Station,2026-04-12,Lisbon Airport,2026-04-17,6,"Dear Emily Garcia,

We are pleased to confirm your booking on Discover Cars.
Booking number: 392559
Pick-up: 2026-04-12 11:30 at Gaia Station
Drop-off: 2026-04-17 20:30 at Lisbon Airport
Vehicle: Nissan Micra
Total price: 335.59 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Costa,Volkswagen,Golf,315.59,Lisbon Airport,2025-11-18,Porto Airport,2025-11-23,6,"Dear Miguel Costa,

We are pleased to confirm your booking on Discover Cars.
Booking number: 934042
Pick-up: 2025-11-18 09:45 at Lisbon Airport
Drop-off: 2025-11-23 14:30 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 315.59 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Santos,Peugeot,208,213.35,Santa Cruz Downtown,2026-02-12,Porto Airport,2026-02-23,12,"Dear Carlos Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 463188
Pick-up: 2026-02-12 12:45 at Santa Cruz Downtown
Drop-off: 2026-02-23 11:15 at Porto Airport
Vehicle: Peugeot 208
Total price: 213.35 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Martins,Seat,Ibiza,607.8,Funchal Airport,2025-10-31,Faro Airport,2025-11-04,5,"Dear Tiago Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 715336
Pick-up: 2025-10-31 08:15 at Funchal Airport
Drop-off: 2025-11-04 18:15 at Faro Airport
Vehicle: Seat Ibiza
Total price: 607.8 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Maria,Coelho,Toyota,Yaris,634.02,Faro Airport,2025-09-09,Gaia Station,2025-09-10,2,"Dear Maria Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 908206
Pick-up: 2025-09-09 16:15 at Faro Airport
Drop-off: 2025-09-10 14:45 at Gaia Station
Vehicle: Toyota Yaris
Total price: 634.02 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Ana,Johnson,Volkswagen,Golf,741.0,Santa Cruz Downtown,2026-05-27,Gaia Station,2026-05-28,2,"Dear Ana Johnson,

We are pleased to confirm your booking on Discover Cars.
Booking number: 399279
Pick-up: 2026-05-27 20:00 at Santa Cruz Downtown
Drop-off: 2026-05-28 18:15 at Gaia Station
Vehicle: Volkswagen Golf
Total price: 741.0 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Marques,Ford,Fiesta,751.35,Funchal Airport,2025-09-29,Porto Airport,2025-09-30,2,"Dear Pedro Marques,

We are pleased to confirm your booking on Discover Cars.
Booking number: 978292
Pick-up: 2025-09-29 14:45 at Funchal Airport
Drop-off: 2025-09-30 10:30 at Porto Airport
Vehicle: Ford Fiesta
Total price: 751.35 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Smith,Ford,Fiesta,344.87,Porto Airport,2026-05-25,Lisbon Airport,2026-06-03,10,"Dear Miguel Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 576419
Pick-up: 2026-05-25 16:45 at Porto Airport
Drop-off: 2026-06-03 10:45 at Lisbon Airport
Vehicle: Ford Fiesta
Total price: 344.87 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Carlos,Fernandes,Toyota,Yaris,239.34,Porto Airport,2025-11-09,Santa Cruz Downtown,2025-11-21,13,"Dear Carlos Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 779776
Pick-up: 2025-11-09 10:00 at Porto Airport
Drop-off: 2025-11-21 19:30 at Santa Cruz Downtown
Vehicle: Toyota Yaris
Total price: 239.34 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Rui,Coelho,Seat,Ibiza,756.36,Lisbon Airport,2026-02-04,Faro Airport,2026-02-13,10,"Dear Rui Coelho,

We are pleased to confirm your booking on Discover Cars.
Booking number: 525187
Pick-up: 2026-02-04 13:00 at Lisbon Airport
Drop-off: 2026-02-13 14:00 at Faro Airport
Vehicle: Seat Ibiza
Total price: 756.36 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,John,Smith,Volkswagen,Golf,297.86,Santa Cruz Downtown,2025-10-29,Gaia Station,2025-11-06,9,"Dear John Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 502206
Pick-up: 2025-10-29 20:30 at Santa Cruz Downtown
Drop-off: 2025-11-06 13:30 at Gaia Station
Vehicle: Volkswagen Golf
Total price: 297.86 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Miguel,Martins,Peugeot,208,589.4,Faro Airport,2025-08-01,Gaia Station,2025-08-12,12,"Dear Miguel Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 347781
Pick-up: 2025-08-01 09:45 at Faro Airport
Drop-off: 2025-08-12 12:15 at Gaia Station
Vehicle: Peugeot 208
Total price: 589.4 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Inês,Smith,Seat,Ibiza,402.78,Faro Airport,2026-05-11,Gaia Station,2026-05-15,5,"Dear Inês Smith,

We are pleased to confirm your booking on Discover Cars.
Booking number: 485397
Pick-up: 2026-05-11 11:15 at Faro Airport
Drop-off: 2026-05-15 15:15 at Gaia Station
Vehicle: Seat Ibiza
Total price: 402.78 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Fernandes,Ford,Fiesta,477.34,Gaia Station,2026-04-02,Santa Cruz Downtown,2026-04-15,14,"Dear Laura Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 894139
Pick-up: 2026-04-02 18:15 at Gaia Station
Drop-off: 2026-04-15 20:15 at Santa Cruz Downtown
Vehicle: Ford Fiesta
Total price: 477.34 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Martins,Renault,Clio,343.12,Santa Cruz Downtown,2025-08-09,Lisbon Airport,2025-08-19,11,"Dear Laura Martins,

We are pleased to confirm your booking on Discover Cars.
Booking number: 479358
Pick-up: 2025-08-09 09:00 at Santa Cruz Downtown
Drop-off: 2025-08-19 16:15 at Lisbon Airport
Vehicle: Renault Clio
Total price: 343.12 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Laura,Fernandes,Renault,Clio,469.01,Funchal Airport,2026-06-14,Faro Airport,2026-06-18,5,"Dear Laura Fernandes,

We are pleased to confirm your booking on Discover Cars.
Booking number: 221886
Pick-up: 2026-06-14 19:45 at Funchal Airport
Drop-off: 2026-06-18 09:45 at Faro Airport
Vehicle: Renault Clio
Total price: 469.01 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,David,Pereira,Volkswagen,Golf,627.15,Faro Airport,2026-04-13,Porto Airport,2026-04-21,9,"Dear David Pereira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 160541
Pick-up: 2026-04-13 18:30 at Faro Airport
Drop-off: 2026-04-21 19:00 at Porto Airport
Vehicle: Volkswagen Golf
Total price: 627.15 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Tiago,Santos,Volkswagen,Golf,315.22,Funchal Airport,2026-02-02,Faro Airport,2026-02-08,7,"Dear Tiago Santos,

We are pleased to confirm your booking on Discover Cars.
Booking number: 147489
Pick-up: 2026-02-02 19:00 at Funchal Airport
Drop-off: 2026-02-08 16:00 at Faro Airport
Vehicle: Volkswagen Golf
Total price: 315.22 EUR

Best regards,
Discover Cars Team
"
Discover Cars,Confirmacao de reserva,EN,Pedro,Oliveira,Renault,Clio,564.4,Faro Airport,2026-05-25,Funchal Airport,2026-06-06,13,"Dear Pedro Oliveira,

We are pleased to confirm your booking on Discover Cars.
Booking number: 903028
Pick-up: 2026-05-25 18:45 at Faro Airport
Drop-off: 2026-06-06 13:45 at Funchal Airport
Vehicle: Renault Clio
Total price: 564.4 EUR

Best regards,
Discover Cars Team
"
renticop Booking,Confirmacao de reserva,PT,Miguel,Santos,Nissan,Micra,577.98,Funchal Airport,2026-04-02,Porto Airport,2026-04-09,8,"Olá Miguel Santos,

A sua reserva foi confirmada em renticop.
Referência: 287143
Levantar: 2026-04-02 16:15 em Funchal Airport
Devolver: 2026-04-09 19:15 em Porto Airport
Viatura: Nissan Micra
Valor total: 577.98 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Laura,Marques,Toyota,Yaris,757.44,Lisbon Airport,2026-01-11,Porto Airport,2026-01-25,15,"Olá Laura Marques,

A sua reserva foi confirmada em renticop.
Referência: 657772
Levantar: 2026-01-11 11:15 em Lisbon Airport
Devolver: 2026-01-25 15:30 em Porto Airport
Viatura: Toyota Yaris
Valor total: 757.44 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Carlos,Santos,Volkswagen,Golf,423.58,Funchal Airport,2026-06-04,Santa Cruz Downtown,2026-06-11,8,"Olá Carlos Santos,

A sua reserva foi confirmada em renticop.
Referência: 133782
Levantar: 2026-06-04 17:00 em Funchal Airport
Devolver: 2026-06-11 11:15 em Santa Cruz Downtown
Viatura: Volkswagen Golf
Valor total: 423.58 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Inês,Martins,Volkswagen,Golf,215.29,Santa Cruz Downtown,2025-11-03,Lisbon Airport,2025-11-15,13,"Olá Inês Martins,

A sua reserva foi confirmada em renticop.
Referência: 151040
Levantar: 2025-11-03 08:45 em Santa Cruz Downtown
Devolver: 2025-11-15 15:15 em Lisbon Airport
Viatura: Volkswagen Golf
Valor total: 215.29 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Garcia,Toyota,Yaris,401.22,Lisbon Airport,2026-04-21,Gaia Station,2026-04-27,7,"Olá Ana Garcia,

A sua reserva foi confirmada em renticop.
Referência: 955413
Levantar: 2026-04-21 17:30 em Lisbon Airport
Devolver: 2026-04-27 11:30 em Gaia Station
Viatura: Toyota Yaris
Valor total: 401.22 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Ana,Silva,Hyundai,i20,654.35,Funchal Airport,2026-04-29,Porto Airport,2026-05-11,13,"Olá Ana Silva,

A sua reserva foi confirmada em renticop.
Referência: 683761
Levantar: 2026-04-29 10:45 em Funchal Airport
Devolver: 2026-05-11 16:45 em Porto Airport
Viatura: Hyundai i20
Valor total: 654.35 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Miguel,Martins,Renault,Clio,667.93,Lisbon Airport,2026-01-26,Porto Airport,2026-01-29,4,"Olá Miguel Martins,

A sua reserva foi confirmada em renticop.
Referência: 536548
Levantar: 2026-01-26 12:45 em Lisbon Airport
Devolver: 2026-01-29 10:45 em Porto Airport
Viatura: Renault Clio
Valor total: 667.93 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Joana,Silva,Seat,Ibiza,559.76,Porto Airport,2026-01-28,Lisbon Airport,2026-02-04,8,"Olá Joana Silva,

A sua reserva foi confirmada em renticop.
Referência: 689704
Levantar: 2026-01-28 16:15 em Porto Airport
Devolver: 2026-02-04 14:15 em Lisbon Airport
Viatura: Seat Ibiza
Valor total: 559.76 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Joana,Fernandes,Volkswagen,Golf,714.06,Faro Airport,2026-01-06,Gaia Station,2026-01-08,3,"Olá Joana Fernandes,

A sua reserva foi confirmada em renticop.
Referência: 988283
Levantar: 2026-01-06 16:15 em Faro Airport
Devolver: 2026-01-08 08:30 em Gaia Station
Viatura: Volkswagen Golf
Valor total: 714.06 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Emily,Pereira,Toyota,Yaris,757.27,Porto Airport,2026-06-09,Funchal Airport,2026-06-18,10,"Olá Emily Pereira,

A sua reserva foi confirmada em renticop.
Referência: 859489
Levantar: 2026-06-09 11:45 em Porto Airport
Devolver: 2026-06-18 11:30 em Funchal Airport
Viatura: Toyota Yaris
Valor total: 757.27 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Carlos,Santos,Peugeot,208,378.85,Santa Cruz Downtown,2026-03-03,Porto Airport,2026-03-07,5,"Olá Carlos Santos,

A sua reserva foi confirmada em renticop.
Referência: 883159
Levantar: 2026-03-03 19:15 em Santa Cruz Downtown
Devolver: 2026-03-07 14:15 em Porto Airport
Viatura: Peugeot 208
Valor total: 378.85 EUR

Obrigado,
renticop
"
renticop Booking,Confirmacao de reserva,PT,Laura,Coelho,Seat,Ibiza,741.74,Gaia Station,2025-12-05,Faro Airport,2025-12-10,6,"Olá Laura Coelho,

A sua reserva foi confirmada em renticop.
Referência: 476710
Levantar: 2025-12-05 13:45 em Gaia Station
Devolver: 2025-12-10 15:00 em Faro Airport
Viatura: Seat Ibiza
Valor total: 741.74 EUR

Obrigado,
renticop
"
